actor_id,first_name,last_name,nationality,birth_date
2182,Rick , Aviles,ITA,1965-10-20
2183,Siobhan , Fallon Hogan,ITA,1960-12-22
2184,Paula , Garc?©s,ISP,1989-06-10
2185,Philip , Friedman,ISP,1959-03-28
2186,Adam , Butcher,USA,1951-03-17
2187,Georgina , Reilly,FRA,1954-03-10
2188,Wendy , Raquel Robinson,ITA,1985-06-23
2189,Bronagh , Gallagher,FRA,1982-01-26
2190,Kyle , Schmid,GER,1990-05-26
2191,,Slas,JPN,1985-11-24
2192,Barbara , Billingsley,ISP,1974-07-03
2193,Ana , Vatamanu,FRA,1982-06-14
2194,Michael , Elphick,JPN,1973-07-01
2195,Ursula , Andress,ISP,1965-01-03
2196,Elizabeth , Daily,FRA,1973-04-02
2197,Kad , Merad,JPN,1965-06-21
2198,Ralph , Ineson,JPN,1990-06-21
2199,Laura , Harring,USA,1952-07-08
2200,Ray , Winstone,USA,1990-11-19
2201,Dan , Novy,USA,1975-03-23
2202,Benjamin , A. Onyango,ISP,1960-01-16
2203,Leo , Rossi,JPN,1986-11-04
2204,Natalie , Mendoza,ITA,1970-12-28
2205,Tracy , Camilla Johns,USA,1958-10-01
2206,Emily , Wickersham,ITA,1968-03-22
2207,Lainie , Kazan,ISP,1990-06-26
2208,Amanda , Wyss,JPN,1971-10-10
2209,Kathleen , Freeman,GER,1952-09-02
2210,Christine , Taylor,ISP,1959-02-10
2211,Katrina , Bowden,FRA,1978-11-24
2212,Shawn , Parsons,JPN,1985-10-28
2213,Elizabeth , Stenholt,JPN,1963-02-12
2214,Numan , Acar,GER,1990-07-29
2215,Jonathan , Hyde,JPN,2000-02-25
2216,James , Gammon,GER,1971-10-06
2217,Deborah , Kerr,ISP,1965-02-02
2218,Richard , Dysart,JPN,1972-04-15
2219,Edward , Conna,GER,1959-09-12
2220,Tamara , Toumanova,GER,1996-09-14
2221,Jessica , Duffy,FRA,1965-09-08
2222,Jack , O'Connell,USA,1991-11-09
2223,Ian , McDiarmid,GER,1973-09-28
2224,Ben , Crompton,USA,1984-12-25
2225,Jean , Simmons,JPN,1987-10-08
2226,Mahadeo , Shivraj,ITA,1986-10-28
2227,Anella , Vastola,ISP,1978-12-12
2228,Lilli , Lavine,ISP,1953-12-08
2229,Eric , Dane,FRA,1981-08-15
2230,George , DiCenzo,ISP,1965-09-04
2231,Art , Carney,ISP,1951-11-16
2232,Vic , Mignogna,ISP,1987-09-21
2233,Kristoffer , Polaha,GER,1958-08-25
2234,Luis , Miranda,JPN,1961-05-05
2235,Petchtai , Wongkamlao,JPN,1977-02-12
2236,Catherine , Dent,FRA,2000-02-10
2237,Nicole , de Boer,USA,1961-10-08
2238,Jung-jae , Lee,USA,2000-09-07
2239,Rupert , Everett,GER,1951-09-26
2240,Karen , Alexander,ISP,1968-07-25
2241,Shabana , Azmi,FRA,1960-04-14
2242,Holly , Hunter,GER,1952-08-26
2243,Jason , Priestley,GER,1967-08-14
2244,Matthew , Settle,USA,1968-09-13
2245,William , Butler,JPN,1969-04-06
2246,The , Edge,FRA,1961-12-11
2247,Hugh , Jackman,GER,1961-12-02
2248,Jeremy , W. Auman,ITA,1979-01-26
2249,Sam , Shepard,USA,2000-10-02
2250,Allison , Dean,USA,1979-01-27
2251,Frances , Lee McCain,JPN,1984-10-03
2252,William , Hurt,JPN,1977-05-23
2253,Vanessa , Zima,FRA,1988-06-03
2254,Steven , Michael Quezada,GER,1959-11-24
2255,Angus , T. Jones,FRA,1959-01-21
2256,Louis , Ozawa Changchien,ITA,1967-10-14
2257,Michael , Brandon,FRA,1952-12-24
2258,Soledad , Villamil,ITA,1962-12-26
2259,John , Karyus,USA,1976-02-21
2260,Lydia , Hearst,JPN,1950-05-06
2261,Jorma , Taccone,FRA,1951-12-29
2262,Yetta , Gottesman,USA,1971-05-05
2263,John , Newton,USA,2000-07-01
2264,Matt , Bushell,GER,1984-05-20
2265,Michel , C??t?©,USA,1971-08-08
2266,Jennifer , Jones,GER,1951-12-21
2267,Leticia , Br?©dice,GER,1978-01-09
2268,Fiona , Dourif,ISP,1959-10-07
2269,Jason , Maza,FRA,1994-09-27
2270,Adam , Lamberg,FRA,1967-08-05
2271,Tichina , Arnold,FRA,1965-12-15
2272,Anil , Kapoor,GER,1988-09-11
2273,Constance , Wu,JPN,1995-04-14
2274,Douglas , Smith,FRA,1961-12-22
2275,Anna , Nakagawa,JPN,1960-07-13
2276,Fabian , Bolin,JPN,1968-06-02
2277,David , Adam Flannery,ISP,1988-01-27
2278,Greg , D'Agostino,ITA,1952-05-05
2279,Claude , Rains,GER,1997-08-22
2280,Brian , Doyle-Murray,FRA,1978-07-28
2281,Art , Malik,USA,1963-03-09
2282,Kwok-Kwan , Chan,GER,1988-06-23
2283,Ron , Rifkin,ISP,1987-11-13
2284,Sarain , Boylan,ISP,1989-12-17
2285,Ralph , Richardson,FRA,1976-05-28
2286,Jim , Broadbent,ITA,1969-10-18
2287,Jorja , Fox,FRA,1997-01-09
2288,Jacki , Weaver,USA,1976-02-25
2289,Robbie , Kay,ISP,1973-09-14
2290,B?©r?©nice , Bejo,GER,1965-05-15
2291,Alex , Macqueen,ITA,1959-11-16
2292,Zahava , Solomon,GER,1953-09-13
2293,Powers , Boothe,FRA,1995-01-03
2294,Jim , Cody Williams,ITA,1974-04-21
2295,Shriman , Umeshanad Brahmachari,USA,1966-11-25
2296,Marc , Blucas,ITA,1951-03-29
2297,Daryl , Hannah,JPN,1995-12-14
2298,Lionel , Barrymore,FRA,1982-07-06
2299,Debrianna , Mansini,ISP,1974-09-08
2300,Paul , Winfield,ISP,1981-05-13
2301,Joan , Chen,USA,1951-05-16
2302,Ken , Davis,ITA,1982-03-06
2303,Matt , Johnson,ISP,1959-02-05
2304,Horatio , Sanz,JPN,1951-02-06
2305,Debra , Lynn Hull,ISP,1977-09-06
2306,Chlo?« , Grace Moretz,JPN,2000-08-05
2307,Mike , Beckingham,ITA,1975-11-11
2308,Tony , Curran,ITA,1975-05-25
2309,Maggie , Wheeler,USA,1970-03-11
2310,Tracie , Thoms,ISP,1960-02-06
2311,Charlie , Talbert,ISP,1989-12-12
2312,Christian , Clavier,ISP,1994-03-29
2313,Oprah , Winfrey,USA,1961-11-04
2314,Sandra , Vergara,FRA,1978-07-05
2315,Tatum , O'Neal,GER,1959-06-11
2316,Shahab , Hosseini,ISP,2000-02-16
2317,Clarence , Williams III,JPN,1973-10-23
2318,Jesse , James,GER,1953-01-02
2319,Steven , Yeun,USA,1954-10-19
2320,James , Bolam,ITA,1955-03-25
2321,Mia , Farrow,JPN,1966-09-24
2322,Michael , Parks,ITA,1953-03-31
2323,Cole , Hauser,ISP,1970-03-23
2324,Jim , Byrnes,GER,1969-11-19
2325,Veronica , Cartwright,USA,1999-06-05
2326,Jeffrey , Dover,FRA,1969-10-08
2327,Eddie , Jemison,GER,1983-03-22
2328,Joe , Egan,FRA,1963-07-12
2329,Teo , Halm,USA,1951-11-29
2330,,Cheste,ITA,1965-11-26
2331,Randy , Jones,GER,1955-05-16
2332,Aidan , Quinn,GER,1982-05-23
2333,Travis , Myers,ITA,1951-08-10
2334,James , Gunn,ISP,1955-07-20
2335,Kristen , Johnston,GER,1998-05-03
2336,Christian , Stolte,ITA,1978-10-17
2337,Jonathan , Brandis,JPN,1985-11-03
2338,Miriam , Shor,USA,1950-08-29
2339,Lymari , Nadal,USA,1979-04-26
2340,Christian , Clemenson,GER,1951-04-29
2341,Patrick , Huard,JPN,1978-01-09
2342,Mark , Feuerstein,FRA,1989-05-27
2343,Adrian , Paul,USA,1976-05-05
2344,Christopher , Berry,JPN,1999-06-07
2345,Dayo , Okeniyi,JPN,1985-03-03
2346,Steven , Elder,JPN,1954-05-20
2347,Catriona , MacColl,ITA,1964-06-10
2348,Jonathan , Jackson,ITA,1976-05-13
2349,Jessica , Chastain,ITA,1955-11-22
2350,Takeshi , Kusao,JPN,1976-02-29
2351,Reid , Ewing,ITA,1988-03-12
2352,Paul , Sheehan,FRA,1980-01-20
2353,Terumi , Matthews,USA,1984-09-23
2354,Jon , Lovitz,USA,1971-01-16
2355,Tina , Desai,ISP,1988-04-26
2356,Chris , Young,ISP,1955-07-26
2357,Robert , Taylor,GER,1979-10-10
2358,Jonah , Bobo,USA,1986-11-06
2359,Miriam , Colon,ISP,1967-04-08
2360,Miriam , Margolyes,JPN,1981-01-01
2361,Honor , Blackman,FRA,1984-04-03
2362,Vernon , Wells,FRA,1953-03-06
2363,Julianne , Gabert,ITA,1966-04-27
2364,Vondie , Curtis-Hall,GER,1951-05-30
2365,Elvis , Tsui,USA,1988-03-10
2366,Khamani , Griffin,GER,1982-08-18
2367,Carlease , Burke,FRA,1952-05-04
2368,Chasty , Ballesteros,FRA,1965-01-08
2369,Amanda , MacDonald,JPN,1957-02-10
2370,Romane , Bohringer,GER,1999-01-09
2371,Alan , Pietruszewski,USA,1972-12-24
2372,Tony , Lo Bianco,FRA,1993-12-28
2373,Melina , Kanakaredes,ITA,1960-07-09
2374,Tanya , van Graan,ITA,1990-09-09
2375,Patrick , Fugit,JPN,1967-12-06
2376,J??rgen , Langhelle,JPN,1953-02-25
2377,Ethan , Peck,ITA,1956-12-30
2378,Mindy , Sterling,GER,1968-09-28
2379,Philippe , Nahon,FRA,1979-05-06
2380,Najarra , Townsend,USA,1952-11-04
2381,Dario , Nozic Serini,ITA,1981-02-24
2382,Billy , Boyd,JPN,1990-11-14
2383,Tony , Cox,ITA,1953-03-20
2384,Jesse , Moss,USA,1996-05-19
2385,Mark , Walters,GER,1950-12-07
2386,David , Gant,ISP,1992-04-25
2387,Jake , Lloyd,FRA,1950-03-27
2388,Noah , Emmerich,ITA,1972-12-30
2389,Robert , De Niro,JPN,1989-02-01
2390,Alona , Tal,ITA,1963-03-12
2391,Paul , Anderson,JPN,1954-09-28
2392,Ian , Richardson,ISP,1953-08-24
2393,Jimi , Mistry,ISP,1998-12-03
2394,Sana , Saeed,ITA,1971-02-03
2395,Sarah , Clarke,ISP,1989-01-18
2396,Meghan , Ory,ITA,1983-12-23
2397,Samantha , Morton,USA,1964-05-29
2398,Cynthia , Stevenson,GER,1951-05-01
2399,Ward , G. Smith,FRA,1999-01-05
2400,Lee , Norris,GER,1986-06-12
2401,James , D'Arcy,GER,1987-02-07
2402,Chiara , Caselli,ITA,1980-08-25
2403,Chris , Thomas,GER,1994-12-19
2404,Lubna , Azabal,FRA,1985-08-03
2405,Virginia , Capers,ITA,1952-05-22
2406,Vincent , Walsh,ISP,1987-01-26
2407,David , Fine,USA,1976-06-05
2408,Jim , Carter,FRA,1975-07-15
2409,M?©lissa , D?©sormeaux-Poulin,JPN,1963-02-17
2410,Jan , Haley,JPN,1973-11-26
2411,Kirsten , Day,ISP,1992-07-20
2412,Sihung , Lung,USA,1979-10-06
2413,Seth , Gabel,ISP,1950-04-20
2414,Adam , Brown,ITA,1967-05-05
2415,Keri , Maletto,FRA,1959-02-23
2416,Graham , McTavish,ITA,1962-08-23
2417,Mathieu , Amalric,USA,1995-10-09
2418,Quinton , Aaron,ISP,1993-05-19
2419,Talia , Shire,ITA,1991-11-10
2420,Elaine , Stritch,USA,1977-10-11
2421,Lola , Due?±as,ISP,1972-05-14
2422,Claudia , Cardinale,FRA,1984-06-17
2423,Parker , Sawyers,USA,1983-10-16
2424,Nathan , Lane,ITA,1988-02-10
2425,Stephanie , Sigman,FRA,1995-10-23
2426,Philip , Glenister,JPN,1975-01-20
2427,Lark , Voorhies,ISP,1953-09-28
2428,Nick , Gomez,FRA,1957-01-18
2429,Hal , Holbrook,GER,1962-10-23
2430,Krista , Allen,ISP,1997-11-22
2431,Shawn , Hatosy,ISP,1965-05-17
2432,Salvatore , Santone,ISP,1994-08-30
2433,Louis , Mandylor,USA,1984-08-13
2434,Paris , Hilton,FRA,1982-11-10
2435,Dana , Hanna,JPN,1971-06-04
2436,Edmund , McMillen,ITA,1954-01-12
2437,Kelli , Barrett,GER,1971-12-06
2438,Kenan , Thompson,ISP,1980-07-08
2439,David , O'Hara,ITA,1978-12-09
2440,Fred , Melamed,GER,1969-05-02
2441,Dominic , Flores,USA,1987-04-18
2442,Victoria , Smurfit,FRA,1958-08-30
2443,William , Gates,GER,1987-01-05
2444,Casey , Kasem,GER,1955-12-21
2445,Jack , Canfield,FRA,1985-11-08
2446,Annelyse , Ahmad,USA,1979-03-29
2447,Tim , DeKay,ISP,1965-09-12
2448,Tim , Blake Nelson,GER,1983-01-25
2449,Anita , Page,USA,1984-09-16
2450,Graziella , Galvani,JPN,1958-10-13
2451,Robert , McKee,JPN,1984-02-01
2452,Albert , Delpy,USA,1962-12-02
2453,Summer , Napoles,USA,1970-02-09
2454,Ned , Beatty,JPN,1952-03-23
2455,Randall , Park,ITA,1977-08-29
2456,Taylor , Pigeon,ISP,1982-04-05
2457,John , Heard,ITA,1965-02-19
2458,Justin , Fletcher,JPN,1968-01-17
2459,Teddy , Doloir,USA,1995-11-22
2460,Jessica , Lindsey,USA,1973-12-31
2461,Brendan , Sexton III,FRA,1994-01-04
2462,Molly , Hagan,ISP,1966-04-09
2463,Frederick , Weller,ISP,1972-10-03
2464,Hector , Echavarria,ISP,1995-05-14
2465,Celeste , Holm,ITA,1952-09-25
2466,Marie , F?©ret,ISP,1969-12-24
2467,Alan , Oppenheimer,USA,1999-04-29
2468,Ron , Rogg?©,ISP,1990-08-04
2469,Marilyn , Manson,JPN,1992-02-19
2470,Noam , Jenkins,FRA,1966-10-14
2471,Elena , Satine,ITA,1971-07-08
2472,Rachel , Roberts,USA,1960-07-04
2473,Tobey , Maguire,FRA,1986-10-09
2474,Everett , McGill,FRA,1962-04-24
2475,Lindsay , Sloane,USA,1990-12-29
2476,Peter , Fonda,ITA,1983-04-01
2477,Glenn , Plummer,USA,1999-12-23
2478,Ritchie , Coster,USA,1995-04-19
2479,Takashi , Miike,FRA,1958-08-20
2480,Connie , Ray,ITA,1995-11-15
2481,Ted , Wass,FRA,1988-09-12
2482,Chuck , Mitchell,ISP,1982-10-16
2483,Louis , Ferreira,FRA,1956-11-20
2484,Terry , Jones,ISP,1986-12-02
2485,Barney , Frank,JPN,1982-10-03
2486,Karl , Johnson,ISP,1955-07-13
2487,Jorge , Salinas,JPN,1969-04-06
2488,Joseph , Kaiser,ITA,1979-10-10
2489,Sandra , Echeverr?­a,ITA,1979-03-05
2490,Samantha , Barks,GER,1992-06-10
2491,Clifton , Powell,ISP,1964-02-17
2492,June , Squibb,USA,1977-11-04
2493,Dustin , Fitzsimons,GER,1975-02-13
2494,Derek , Graf,GER,1998-11-18
2495,Will , Oldham,ISP,1962-03-23
2496,Tyrone , Giordano,GER,1966-11-05
2497,Peter , McNicholl,ISP,1995-01-19
2498,Taylor , Handley,ITA,1966-02-25
2499,Harrison , Ford,JPN,1970-03-29
2500,Rachel , Griffiths,USA,1971-02-15
2501,Cindy , Robinson,ITA,1957-06-14
2502,David , Harbour,ITA,1963-01-23
2503,T.J. , Storm,JPN,1969-05-08
2504,David , Dencik,FRA,1985-08-23
2505,Rachael , Carpani,USA,1953-07-23
2506,Eric , Ambriz,ITA,1967-12-27
2507,Laura , Fraser,FRA,1969-06-30
2508,Antonio , de la Torre,USA,1985-01-15
2509,Gilbert , Gottfried,ITA,1982-03-28
2510,Ruby , Dee,USA,1978-01-19
2511,Cara , Delevingne,ISP,1953-01-15
2512,Cullen , Douglas,USA,1960-10-21
2513,Jessica , De Gouw,ISP,1979-11-03
2514,Natalie , Lisinska,JPN,1988-10-29
2515,Breckin , Meyer,ITA,1973-11-06
2516,Timothy , Patrick Quill,USA,1990-10-05
2517,Alice , Olivia Clarke,ISP,1957-12-01
2518,Daryl , Sabara,ITA,1953-03-16
2519,Danny , Masterson,ISP,1978-08-14
2520,Brian , Dietzen,JPN,1952-01-17
2521,Tiago , Riani,USA,1987-10-14
2522,Cyril , Raffaelli,JPN,1956-12-19
2523,Andrew , Wilson,JPN,1986-03-28
2524,Rene , Auberjonois,JPN,1992-12-26
2525,Dalia , Hern??ndez,USA,1975-06-25
2526,Richard , Howland,ISP,1985-10-18
2527,Chris , Elliott,JPN,1985-08-02
2528,Mare , Winningham,ITA,1957-11-24
2529,Jean-Hugues , Anglade,FRA,1969-11-28
2530,Kelly , Clarkson,GER,1989-01-18
2531,Simon , Yam,GER,1979-11-18
2532,Nancy , Kyes,USA,1995-08-20
2533,Debrah , Farentino,ITA,1956-01-12
2534,Christopher , Denham,ISP,2000-07-12
2535,Donald , Sumpter,ISP,1999-02-03
2536,Peter , Onorati,ITA,1953-06-09
2537,Jason , Robards,ITA,1966-04-28
2538,Daniel , Cudmore,USA,1989-09-23
2539,Jan-Michael , Vincent,ISP,1984-01-03
2540,Joffre , Soares,JPN,1966-05-04
2541,Olivia , Munn,FRA,1962-11-17
2542,Anna , Karina,GER,1979-12-10
2543,Nicholas , Lea,USA,1990-05-10
2544,Reg , E. Cathey,FRA,2000-11-02
2545,Steven , Mackintosh,GER,1990-07-01
2546,Seychelle , Gabriel,GER,1960-06-13
2547,Mary , Astor,ITA,1987-10-11
2548,Micah , Sloat,FRA,1979-11-24
2549,Penny , Balfour,FRA,1978-11-17
2550,Ioan , Gruffudd,GER,1952-11-27
2551,Hugo , Stiglitz,ITA,1991-09-04
2552,Michael , Higgenbottom,GER,1965-08-28
2553,Patrick , Bauchau,JPN,1970-03-26
2554,Chris , Gauthier,GER,1962-10-16
2555,Chris , Barrie,JPN,1982-12-01
2556,Catalina , Sandino Moreno,ISP,1995-12-27
2557,Joe , Mantegna,JPN,1981-09-28
2558,Norman , Reedus,JPN,1970-06-15
2559,,T.I,ITA,1968-06-18
2560,Spencer , Treat Clark,GER,1972-09-08
2561,Ludivine , Sagnier,ITA,1995-07-26
2562,Elyas , M'Barek,FRA,1978-09-01
2563,Dorian , Missick,USA,1963-04-24
2564,Shiri , Appleby,USA,1983-08-09
2565,Katharina , Sch??ttler,ITA,1995-03-23
2566,Kerr , Smith,USA,1982-03-09
2567,Parker , Riggs,ITA,1984-05-17
2568,Marco , Trevi?±o,USA,1995-03-14
2569,Haley , Ramm,FRA,1970-01-16
2570,Alex , Kendrick,ITA,1982-03-14
2571,Talisa , Soto,ISP,1980-12-27
2572,Bo , Huang,JPN,1954-11-19
2573,David , Lyons,ITA,1950-12-30
2574,Skyler , Samuels,USA,1969-06-03
2575,Tina , Fey,FRA,1983-06-14
2576,Bill , Erwin,ISP,1951-11-18
2577,Alan , Autry,FRA,1961-10-04
2578,Michael , Mosley,GER,1993-07-30
2579,Jennifer , Rubin,JPN,1980-10-14
2580,August , Diehl,JPN,1992-04-24
2581,Lloyd , Avery II,ISP,1966-01-07
2582,Peter , Berg,ITA,2000-07-12
2583,Brian , Steele,GER,1994-08-13
2584,John , Enos III,JPN,1986-11-26
2585,Glenn , Howerton,ISP,1973-09-10
2586,Burt , Young,ITA,1986-09-04
2587,Dominick , Brascia,JPN,1996-03-08
2588,Alan , Brent,ISP,1964-07-31
2589,Jo , Prestia,ISP,1959-12-28
2590,John , Amplas,USA,1970-12-23
2591,Al , Roker,USA,1987-07-18
2592,Yolande , Moreau,ISP,1951-04-12
2593,Amy , Brenneman,ISP,1970-03-17
2594,Sarah , Wright,USA,1959-10-29
2595,Patch , Darragh,FRA,1981-01-18
2596,Jeanne , Neilson,GER,1952-05-09
2597,Minnie , Driver,JPN,1977-01-09
2598,Michael , Monks,USA,1975-03-21
2599,Jessica , Barden,JPN,1968-10-04
2600,Hanno , P?¶schl,ITA,1991-02-24
2601,Allen , Leech,USA,1966-07-28
2602,David , Patrick Kelly,USA,1953-07-31
2603,Charles , S. Dutton,FRA,1992-11-19
2604,Tamannaah , Bhatia,ISP,1974-01-15
2605,Jordan , Carlos,ITA,1989-05-07
2606,Fernanda , Montenegro,GER,1970-01-10
2607,Arthur , Agee,JPN,1999-03-07
2608,Matt , Stone,GER,1977-10-17
2609,Sarah , Polley,GER,1977-04-04
2610,Logan , Lerman,USA,1969-08-18
2611,Justin , Rice,GER,1977-02-12
2612,Ana , Claudia Talanc??n,FRA,1994-10-17
2613,Lyubov , Agapova,GER,1967-04-18
2614,Jeff , Lima,USA,1961-12-26
2615,John , Amos,GER,1979-03-09
2616,Diana , Maria Riva,USA,1995-09-06
2617,Julia , Garner,ISP,1997-03-27
2618,Peter , Gallagher,FRA,1970-04-20
2619,Jill , Hennessy,ITA,1989-06-26
2620,Ashleigh , Gryzko,JPN,1986-04-13
2621,Donald , Watkins,GER,2000-04-28
2622,L?©a , Drucker,ITA,1970-11-03
2623,Paul , Ogola,JPN,1999-04-12
2624,Pamela , Salem,ISP,1994-04-18
2625,Jennifer , Sky,JPN,1955-07-02
2626,Richard , Burgi,ISP,1983-02-19
2627,Sofia , Boutella,GER,1999-11-19
2628,Kyra , Sedgwick,JPN,1978-08-08
2629,Julie , Adams,ISP,1954-07-25
2630,Edith , Massey,GER,1979-03-02
2631,Maria , Pia Calzone,GER,1977-09-21
2632,Bree , Turner,ISP,1956-08-05
2633,Ian , Ziering,FRA,1954-05-07
2634,Owain , Yeoman,GER,1969-12-12
2635,James , Karen,ITA,1988-08-15
2636,William , Katt,GER,1952-12-06
2637,LL , Cool J,USA,1973-01-30
2638,Chris , Kattan,GER,1996-12-24
2639,Bella , Thorne,ISP,1956-10-17
2640,Julian , Fellowes,ISP,1957-09-18
2641,Mykel , Shannon Jenkins,USA,1954-11-19
2642,Tom , Wilkinson,FRA,1998-03-05
2643,Toby , Leonard Moore,GER,1967-08-11
2644,Braeden , Lemasters,ITA,1962-04-18
2645,Oanh , Nguyen,ITA,1964-11-19
2646,Brooke , Bundy,FRA,1996-10-17
2647,Margaret , Tracey,JPN,1992-09-27
2648,Sami , Gayle,FRA,1969-06-13
2649,Viggo , Mortensen,ITA,1977-10-09
2650,Harold , Ramis,GER,1969-04-02
2651,Collin , Alfredo St. Dic,JPN,1959-08-09
2652,William , Ragsdale,ITA,1960-06-17
2653,Penelope , Wilton,ITA,1981-03-27
2654,David , Jason Perez,GER,1997-07-18
2655,Jennifer , Hale,ISP,1974-05-18
2656,Phyllis , Smith,ISP,1976-01-10
2657,Will , Beinbrink,ITA,1993-10-06
2658,William , Kircher,GER,1960-03-16
2659,Sammy , Davis Jr.,ITA,1972-10-19
2660,Bruce , Willis,FRA,1969-08-24
2661,Delphine , Chan?©ac,JPN,1988-07-13
2662,Vanesa , Tomasino,ITA,1976-06-13
2663,Roger , Guenveur Smith,ITA,1995-09-07
2664,Burt , Kwouk,FRA,1954-11-19
2665,Pierre , Perrier,USA,1995-07-23
2666,Hayley , Kiyoko,JPN,1979-06-05
2667,Carol , Sutton,ITA,1989-10-27
2668,Jorge , Garcia,USA,1979-07-31
2669,Joel , Courtney,ISP,1986-03-07
2670,Vanilla , Ice,USA,1993-03-29
2671,Annabelle , Wallis,USA,1962-03-01
2672,Scott , Schwartz,ISP,1988-12-06
2673,Alice , Braga,GER,1974-11-12
2674,Justin , Chambers,JPN,1972-11-16
2675,Garba , Tour?©,ISP,1973-05-06
2676,Reece , Ritchie,ITA,1963-09-08
2677,Jeremy , Howard,JPN,1962-03-20
2678,Mari , Koda,USA,1960-01-27
2679,Robinne , Lee,ISP,1951-05-18
2680,Gigi , Rice,JPN,1950-09-05
2681,Frankie , Valli,JPN,1961-12-29
2682,Kelli , Garner,FRA,1988-01-07
2683,Elizabeth , McGovern,JPN,1964-02-27
2684,Matthew , Senreich,ITA,1994-01-11
2685,Ryan , Donowho,JPN,1976-05-17
2686,Fortunato , Cerlino,JPN,1993-06-06
2687,Rip , Torn,ISP,1971-12-26
2688,Steven , Van Zandt,ISP,1952-03-06
2689,Boyd , Banks,ISP,1986-07-17
2690,Adrienne , Pickering,FRA,1956-08-28
2691,Maria , Doyle Kennedy,GER,1996-01-24
2692,Keri , Lynn Pratt,ISP,1985-02-26
2693,John , Astin,GER,1996-04-04
2694,Randy , Couture,ITA,1971-05-21
2695,Fadia , Nadda,JPN,1959-01-11
2696,Mike , Vogel,ISP,1962-01-07
2697,Jansen , Panettiere,JPN,1958-02-28
2698,Tika , Sumpter,JPN,1966-02-04
2699,Stephen , Macht,GER,1989-10-19
2700,Catherine , Deneuve,FRA,1978-09-03
2701,Dallas , Roberts,ISP,1954-02-07
2702,Henry , Rollins,JPN,1993-07-17
2703,Seu , Jorge,ISP,1994-09-20
2704,Romany , Malco,USA,1961-09-10
2705,Facundo , Lombard,GER,1985-08-14
2706,Flint , Beverage,USA,1984-05-27
2707,Andrew , Garfield,GER,1978-05-22
2708,James , Tumminia,JPN,1966-09-10
2709,Sam , Anderson,JPN,1955-11-26
2710,Matt , Crabtree,USA,1999-03-17
2711,Caitlyn , Jenner,GER,1991-10-07
2712,Tom , Everett,ITA,1996-03-25
2713,Archie , Kao,JPN,1988-09-20
2714,Scott , Patterson,GER,1971-11-05
2715,Steve , Guttenberg,ITA,1965-05-09
2716,,Ako,USA,1955-09-04
2717,Colette , Divine,FRA,1991-06-08
2718,John , Ireland,USA,1968-07-30
2719,Jenna , Fischer,USA,1986-10-01
2720,Veronica , Taylor,USA,1952-06-21
2721,Henry , Simmons,JPN,1990-11-26
2722,Odeya , Rush,JPN,1988-05-24
2723,Susanne , Lothar,ISP,1988-01-22
2724,Harry , Connick Jr.,FRA,1951-10-23
2725,Rosie , Perez,ISP,2000-03-06
2726,Christopher , Atkins,JPN,1983-02-26
2727,Indiana , Evans,ITA,1962-07-08
2728,Mark , Torgl,GER,1952-07-24
2729,Aida , Turturro,ITA,1992-10-12
2730,Craig , Sheffer,USA,1958-12-25
2731,Vladimir , Kulich,ISP,1986-04-18
2732,Ahmed , Hassan,USA,1978-11-09
2733,Laura , San Giacomo,ISP,1951-11-18
2734,Sarah , Lind,USA,1983-02-20
2735,Filippo , Timi,GER,1959-12-31
2736,Jack , McBrayer,ISP,1951-10-14
2737,Max , Minghella,FRA,1976-12-28
2738,Richard , Burton,USA,1997-11-05
2739,Madison , McKinley,ITA,1954-04-22
2740,Steve , Gonsalves,ITA,1955-05-18
2741,Lamman , Rucker,ITA,1994-11-24
2742,Genevi??ve , Lemon,FRA,1950-07-20
2743,Chi , McBride,GER,1963-09-14
2744,Gale , Sondergaard,ISP,1958-02-16
2745,Anne , Meara,FRA,1985-08-27
2746,Brian , Austin Green,GER,1999-03-04
2747,Aaron , Ashmore,USA,1952-04-17
2748,Jon , Osbeck,FRA,1996-09-12
2749,Jessica , Simpson,ISP,1954-02-22
2750,Oleg , Taktarov,FRA,1967-10-14
2751,Lea , Thompson,GER,1999-04-24
2752,Jon , Gries,JPN,1952-03-28
2753,Sumalee , Montano,ITA,1989-07-07
2754,Brett , Wagner,ITA,1987-04-18
2755,Ben , Davies,GER,1992-12-22
2756,Kenneth , Nkosi,ITA,1970-12-05
2757,Jeff , DeRocker,ITA,1961-05-16
2758,Derek , Mears,FRA,1979-05-15
2759,Radha , Mitchell,JPN,1953-11-23
2760,Angela , Cartwright,ISP,1970-03-20
2761,Hattie , McDaniel,JPN,1951-11-21
2762,Kyla , Pratt,JPN,1984-08-24
2763,Erik , Per Sullivan,GER,1973-09-07
2764,Timothy , Bottoms,JPN,1961-08-23
2765,Yvonne , Zima,GER,1955-06-07
2766,David , Walton,FRA,1954-03-10
2767,Joe , Cassidy,GER,1990-11-14
2768,Gitte , Witt,USA,1996-06-12
2769,Rob , Walker,ISP,1962-07-06
2770,Stellan , Skarsg??rd,ITA,1958-04-21
2771,Adam , Copeland,FRA,1982-01-07
2772,Martin , Sharpe,USA,1983-02-28
2773,Vinessa , Shaw,ITA,1995-09-05
2774,Marie , Avgeropoulos,FRA,1984-04-01
2775,Stark , Sands,FRA,1996-04-28
2776,Susan , May Pratt,JPN,1959-10-15
2777,Edgar , Tancangco,FRA,1973-08-22
